Ref,Val,Package,PosX,PosY,Rot,Side
"D2","1N5819WS","D_SOD-323",142.200000,-109.650000,0.000000,top
"D3","1N5819WS","D_SOD-323",153.200000,-109.650000,0.000000,top
"D4","LED","LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",154.900000,-97.750000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",147.750000,-119.650000,0.000000,top
"J3","Conn_01x02","JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical",130.575000,-105.150000,90.000000,top
"Q1","FDN340P","SOT-23",142.200000,-112.750000,-90.000000,top
"Q2","FDN340P","SOT-23",153.200000,-112.750000,-90.000000,top
"R1","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.250000,-108.750000,-90.000000,top
"R2","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.600000,-106.050000,90.000000,top
"R3","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.512500,-103.450000,0.000000,top
"R6","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.600000,-113.950000,90.000000,top
"R7","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",155.800000,-113.950000,90.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.400000,-104.250000,180.000000,top
"R9","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.400000,-83.250000,0.000000,top
"R10","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.100000,-90.450000,180.000000,top
"R11","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.000000,-93.850000,0.000000,top
"R12","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.100000,-92.150000,180.000000,top
"R13","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.300000,-97.162500,90.000000,top
"R15","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.400000,-90.100000,90.000000,top
"R16","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.400000,-86.000000,180.000000,top
"R18","200k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.312500,-106.700000,0.000000,top
"R19","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.300000,-108.300000,180.000000,top
"R20","100m","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.000000,-104.700000,180.000000,top
"R21","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.000000,-98.200000,-90.000000,top
"R22","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.200000,-102.750000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",134.250000,-117.360000,0.000000,top
"SW2","SW_Push","SW_PUSH_6mm",154.800000,-117.260000,0.000000,top
"U1","MCP73831-2-OT","SOT-23-5",153.350000,-106.600000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",147.750000,-112.650000,90.000000,top
"U3","TLV75533PDBV","SOT-23-5",137.000000,-113.550000,-90.000000,top
"U4","TLV75518PDBV","SOT-23-5",158.800000,-113.950000,0.000000,top
"U5","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02",147.750000,-89.250000,0.000000,top
"U6","TXS0102DCT","SSOP-8_2.95x2.8mm_P0.65mm",162.325000,-91.612500,90.000000,top
"U7","INA180A2","SOT-23-5",136.700000,-101.400000,0.000000,top
"U8","LSM6DS3","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",143.650000,-98.250000,0.000000,top
"U10","BMP390L","10LGA_2X2X0p75_BOS",162.950000,-102.762600,90.000000,top
